#date_time    #holdings_value
2018-01-13T06:13:49.999    92.1813064352
2018-01-13T06:18:54.999    92.5858594431
2018-01-13T06:23:58.999    92.5858594431
2018-01-13T06:29:02.999    92.3516445438
2018-01-13T06:34:07.999    92.5361774948
2018-01-13T06:39:13.999    92.3800342286
2018-01-13T06:44:19.999    92.2309883835
2018-01-13T06:49:23.999    91.9328966935
2018-01-13T06:54:27.999    92.358741965
2018-01-13T06:59:31.999    92.3374497014
2018-01-13T07:04:35.999    92.0464554326
2018-01-13T07:09:39.999    92.1032348021
2018-01-13T07:14:48.999    95.2261001264
2018-01-13T08:39:40.999    93.1820428232
2018-01-13T08:44:45.999    93.0684840841
2018-01-13T08:49:50.999    93.0684840841
2018-01-13T08:55:05.999    93.3665757742
2018-01-13T09:00:10.999    93.3665757742
2018-01-13T09:05:15.999    93.0613866629
2018-01-13T09:10:19.999    93.0613866629
2018-01-13T09:15:23.999    96.4610514137
2018-01-13T09:20:29.999    96.4610514137
2018-01-13T09:25:36.999    93.2388221927
2018-01-13T09:30:42.999    92.692320761
2018-01-13T09:35:48.999    92.4013264921
2018-01-13T09:40:52.999    91.9541889571
2018-01-13T09:45:59.999    91.8051431121
2018-01-13T09:51:03.999    94.8996187515
2018-01-13T09:56:11.999    95.1409310721
2018-01-13T10:01:17.999    94.9493006999
2018-01-13T10:06:22.999    95.2757820747
2018-01-13T10:11:29.999    95.3041717595
2018-01-13T10:16:36.999    94.4098966893
2018-01-13T10:21:41.999    94.3744095834
2018-01-13T10:26:45.999    94.0550256298
2018-01-13T10:31:52.999    93.9556617331
2018-01-13T10:36:56.999    93.7782262033
2018-01-13T10:42:01.999    94.17568179
2018-01-13T10:47:05.999    94.0834153145
2018-01-13T10:52:13.999    94.1401946841
2018-01-13T10:57:20.999    93.9982462602
2018-01-13T11:02:25.999    94.1118049993
2018-01-13T11:07:30.999    93.8350055728
2018-01-13T11:12:35.999    95.6377505555
2018-01-13T11:17:41.999    94.3744095834
2018-01-13T11:22:45.999    94.6086244827
2018-01-13T11:27:49.999    95.1267362297
2018-01-13T11:32:54.999    95.325464023
2018-01-13T11:38:00.999    95.6022634495
2018-01-13T11:43:06.999    92.2309883835
2018-01-13T11:48:10.999    91.4573694737
2018-01-13T11:53:15.999    91.8548250604
2018-01-13T11:58:20.999    91.8477276392
2018-01-13T12:03:26.999    91.8548250604
2018-01-13T12:08:30.999    92.0109683266
2018-01-13T12:13:36.999    91.6631946882
2018-01-13T12:18:41.999    91.5638307915
2018-01-13T12:23:48.999    91.5993178975
2018-01-13T12:28:53.999    91.6631946882
2018-01-13T12:33:57.999    90.9676474115
2018-01-13T12:39:05.999    91.4431746313
2018-01-13T12:44:13.999    91.4928565796
2018-01-13T12:49:17.999    91.2373494167
2018-01-13T12:54:21.999    91.3296158922
2018-01-13T12:59:28.999    91.3367133134
2018-01-13T13:04:35.999    91.691584373
2018-01-13T13:09:39.999    91.2231545743
2018-01-13T13:14:44.999    91.4573694737
2018-01-13T13:19:53.999    90.3856588738
2018-01-13T13:25:00.999    89.8320600208
2018-01-13T13:30:04.999    90.5701918247
2018-01-13T13:35:08.999    90.5701918247
2018-01-13T13:40:14.999    90.6624583002
2018-01-13T13:45:18.999    90.6624583002
2018-01-13T13:50:23.999    90.357269189
2018-01-13T13:55:27.999    90.357269189
2018-01-13T14:00:31.999    90.321782083
2018-01-13T14:05:37.999    90.321782083
2018-01-13T14:10:43.999    90.0733723413
2018-01-13T14:15:48.999    90.0733723413
2018-01-13T14:20:52.999    90.3856588738
2018-01-13T14:25:56.999    90.3856588738
2018-01-13T14:31:00.999    90.6624583002
2018-01-13T14:36:07.999    90.2862949771
2018-01-13T14:41:13.999    89.2997534315
2018-01-13T14:46:19.999    89.1790972712
2018-01-13T14:51:23.999    89.0371488474
2018-01-13T14:56:27.999    89.1507075864
2018-01-13T15:01:31.999    89.3281431162
2018-01-13T15:06:35.999    89.022954005
2018-01-13T15:11:42.999    89.1223179017
2018-01-13T15:16:50.999    90.3359769254
2018-01-13T15:21:54.999    90.4069511373
2018-01-13T15:26:58.999    90.3288795042
2018-01-13T15:32:03.999    89.8888393903
2018-01-13T15:37:08.999    90.6056789307
2018-01-13T15:42:12.999    90.3856588738
2018-01-13T15:47:16.999    90.2933923983
2018-01-13T15:52:20.999    90.506315034
2018-01-13T15:57:26.999    90.5205098764
2018-01-13T16:02:30.999    90.7192376698
2018-01-13T16:07:35.999    89.9669110235
2018-01-13T16:12:41.999    90.3146846618
2018-01-13T16:17:45.999    89.1507075864
2018-01-13T16:22:50.999    88.7816416845
2018-01-13T16:27:54.999    89.0087591626
2018-01-13T16:32:59.999    88.5687190487
2018-01-13T16:38:06.999    88.5616216275
2018-01-13T16:43:10.999    89.2997534315
2018-01-13T16:48:14.999    89.4417018553
2018-01-13T16:53:18.999    89.4558966977
2018-01-13T16:58:23.999    89.2003895348
2018-01-13T17:03:27.999    89.2287792195
2018-01-13T17:08:32.999    89.47009154
2018-01-13T17:13:36.999    89.839157442
2018-01-13T17:18:40.999    89.6475270698
2018-01-13T17:23:46.999    89.5126760672
2018-01-13T17:28:51.999    89.3423379586
2018-01-13T17:33:55.999    94.4808709012
2018-01-13T17:39:00.999    89.321045695
2018-01-13T17:44:05.999    89.4133121705
2018-01-13T17:49:09.999    90.3643666102
2018-01-13T17:54:14.999    89.3991173281
2018-01-13T17:59:18.999    89.4984812248
2018-01-13T18:04:23.999    89.0939282169
2018-01-13T18:09:28.999    93.8775901
2018-01-13T18:14:32.999    93.5936932523
2018-01-13T18:19:36.999    93.7356416761
2018-01-13T18:24:43.999    93.6078880947
2018-01-13T18:29:48.999    93.1607505596
2018-01-13T18:34:55.999    92.876853712
2018-01-13T18:40:00.999    92.6497362338
2018-01-13T18:45:04.999    92.8058795001
2018-01-13T18:50:08.999    92.8058795001
2018-01-13T18:55:12.999    92.9407305027
2018-01-13T19:00:19.999    92.9407305027
2018-01-13T19:05:23.999    92.6710284974
2018-01-13T19:10:27.999    92.6710284974
2018-01-13T19:15:33.999    92.7065156034
2018-01-13T19:20:38.999    92.7065156034
2018-01-13T19:25:44.999    92.4439110193
2018-01-13T19:30:49.999    92.4439110193
2018-01-13T19:35:53.999    92.2451832259
2018-01-13T19:40:57.999    92.6000542855
2018-01-13T19:46:02.999    92.4013264921
2018-01-13T19:51:07.999    92.6142491279
2018-01-13T19:56:12.999    92.656833655
2018-01-13T20:01:17.999    92.7916846577
2018-01-13T20:06:22.999    93.1181660325
2018-01-13T20:11:26.999    92.7420027093
2018-01-13T20:16:30.999    93.2885041411
2018-01-13T20:21:35.999    93.0188021358
2018-01-13T20:26:42.999    92.7916846577
2018-01-13T20:31:46.999    92.990412451
2018-01-13T20:36:50.999    93.0046072934
2018-01-13T20:41:55.999    93.5227190404
2018-01-13T20:46:59.999    92.6213465491
2018-01-13T20:52:05.999    92.6781259186
2018-01-13T20:57:09.999    93.1536531384
2018-01-13T21:02:16.999    92.6071517067
2018-01-13T21:07:21.999    92.3516445438
2018-01-13T21:12:27.999    92.5006903888
2018-01-13T21:17:34.999    92.7703923941
2018-01-13T21:22:41.999    92.543274916
2018-01-13T21:27:46.999    92.2380858047
2018-01-13T21:32:50.999    92.1245270657
2018-01-13T21:37:55.999    92.0393580114
2018-01-13T21:43:00.999    91.9683837995
2018-01-13T21:48:04.999    92.6426388126
2018-01-13T21:53:08.999    92.3161574378
2018-01-13T21:58:15.999    92.6000542855
2018-01-13T22:03:19.999    92.7420027093
2018-01-13T22:08:23.999    92.7703923941
2018-01-13T22:13:28.999    92.6710284974
2018-01-13T22:18:32.999    92.5006903888
2018-01-13T22:23:40.999    92.990412451
2018-01-13T22:28:45.999    92.692320761
2018-01-13T22:33:52.999    92.6142491279
2018-01-13T22:38:57.999    92.7774898153
2018-01-13T22:44:04.999    93.1962376656
2018-01-13T22:49:10.999    92.9691201875
2018-01-13T22:54:17.999    93.3807706166
2018-01-13T22:59:21.999    93.0400943994
2018-01-13T23:04:26.999    93.0755815053
2018-01-13T23:09:30.999    93.4091603013
2018-01-13T23:14:35.999    93.2956015623
2018-01-13T23:19:44.999    93.5582061464
2018-01-13T23:24:48.999    93.4588422497
2018-01-13T23:29:55.999    93.5936932523
2018-01-13T23:35:01.999    93.025899557
2018-01-13T23:40:07.999    93.2246273504
2018-01-13T23:45:15.999    93.2246273504
2018-01-13T23:50:19.999    91.4715643161
2018-01-13T23:55:23.999    91.9045070087
2018-01-14T00:00:27.999    91.9187018511
2018-01-14T00:05:31.999    91.8832147452
2018-01-14T00:10:35.999    91.5851230551
2018-01-14T00:15:43.999    92.3516445438
2018-01-14T00:20:47.999    92.0038709054
2018-01-14T00:25:52.999    92.0038709054
2018-01-14T00:30:56.999    90.9179654631
2018-01-14T00:36:00.999    90.9179654631
2018-01-14T09:49:45.999    84.4947992848
2018-01-14T09:54:39.999    84.4947992848
2018-01-14T09:59:43.999    84.501896706
2018-01-14T10:04:49.999    84.501896706
2018-01-14T10:09:55.999    84.0760514345
2018-01-14T10:14:59.999    84.0760514345
2018-01-14T10:20:03.999    83.0611202041
2018-01-14T10:25:07.999    83.0611202041
2018-01-14T10:30:10.999    82.8907820955
2018-01-14T10:35:17.999    82.8907820955
2018-01-14T10:40:21.999    80.6976789474
2018-01-14T10:45:25.999    80.5131459964
2018-01-14T10:50:32.999    80.6054124719
2018-01-14T10:55:36.999    80.683484105
2018-01-14T11:00:45.999    81.2725700639
2018-01-14T11:05:51.999    81.350641697
2018-01-14T11:10:56.999    81.13062164
2018-01-14T11:16:06.999    81.1022319553
2018-01-14T11:21:10.999    81.4500055937
2018-01-14T11:26:15.999    81.8900457075
2018-01-14T11:31:19.999    82.4507419817
2018-01-14T11:36:24.999    81.9539224983
2018-01-14T11:37:12.999    81.9539224983
2018-01-14T11:42:16.999    81.9042405499
2018-01-14T11:47:21.999    81.6700256506
2018-01-14T11:52:25.999    82.1455528704
2018-01-14T11:57:29.999    82.2165270823
2018-01-14T12:03:10.999    82.0248967102
2018-01-14T12:08:15.999    82.5855929843
2018-01-14T12:13:20.999    81.9681173406
2018-01-14T12:18:24.999    82.017799289
2018-01-14T12:23:29.999    81.9539224983
2018-01-14T12:28:33.999    81.8261689168
2018-01-14T12:33:38.999    82.0248967102
2018-01-14T12:38:42.999    82.2236245035
2018-01-14T12:43:46.999    82.7417362505
2018-01-14T12:48:51.999    82.2236245035
2018-01-14T12:53:55.999    82.3300858214
2018-01-14T12:59:00.999    83.2172634703
2018-01-14T13:04:04.999    83.5082577392
2018-01-14T13:09:10.999    83.0682176253
2018-01-14T13:14:15.999    83.1037047313
2018-01-14T13:19:19.999    83.7140829537
2018-01-14T13:24:23.999    84.0334669074
2018-01-14T13:29:27.999    83.799252008
2018-01-14T13:34:33.999    84.1399282252
2018-01-14T13:39:37.999    83.9412004319
2018-01-14T13:44:41.999    83.983784959
2018-01-14T13:49:45.999    83.650206163
2018-01-14T13:54:50.999    83.4940628968
2018-01-14T13:59:54.999    83.4940628968
2018-01-14T14:04:58.999    83.3237247882
2018-01-14T14:10:03.999    83.3237247882
2018-01-14T14:15:10.999    84.2818766491
2018-01-14T14:20:14.999    84.2818766491
2018-01-14T14:25:18.999    83.9624926954
2018-01-14T14:30:23.999    83.9624926954
2018-01-14T14:35:27.999    83.5792319511
2018-01-14T14:40:31.999    83.5792319511
2018-01-14T14:45:35.999    82.983048571
2018-01-14T14:50:40.999    82.983048571
2018-01-14T14:55:44.999    82.3655729274
2018-01-14T15:00:49.999    82.3584755062
2018-01-14T15:05:53.999    82.0461889737
2018-01-14T15:10:57.999    82.3087935578
2018-01-14T15:16:02.999    82.4081574545
2018-01-14T15:21:09.999    82.3087935578
2018-01-14T15:26:13.999    82.6991517234
2018-01-14T15:31:18.999    82.2875012943
2018-01-14T15:36:22.999    81.8616560228
2018-01-14T15:41:26.999    81.9752147618
2018-01-14T15:46:30.999    81.7055127565
2018-01-14T15:51:34.999    82.0745786585
2018-01-14T15:56:39.999    82.0390915525
2018-01-14T16:01:43.999    82.2875012943
2018-01-14T16:06:48.999    82.2733064519
2018-01-14T16:11:52.999    82.3300858214
2018-01-14T16:17:02.999    82.20233224
2018-01-14T16:22:06.999    82.649469775
2018-01-14T16:27:12.999    82.535911036
2018-01-14T16:32:16.999    82.6778594598
2018-01-14T16:37:21.999    82.4294497181
2018-01-14T16:42:26.999    82.4294497181
2018-01-14T16:47:30.999    82.5146187724
2018-01-14T16:52:46.999    82.869489832
2018-01-14T16:57:50.999    82.315890979
2018-01-14T17:02:54.999    82.4862290876
2018-01-14T17:07:58.999    82.2945987154
2018-01-14T17:13:04.999    82.5146187724
2018-01-14T17:18:10.999    82.3087935578
2018-01-14T17:23:14.999    82.315890979
2018-01-14T17:28:18.999    81.8474611804
2018-01-14T17:33:23.999    81.6771230718
2018-01-14T17:38:27.999    82.5997878267
2018-01-14T17:43:32.999    82.5926904055
2018-01-14T17:48:36.999    82.9262692015
2018-01-14T17:53:40.999    83.1462892584
2018-01-14T17:58:45.999    82.7275414081
2018-01-14T18:03:49.999    83.3946990001
2018-01-14T18:08:54.999    83.1462892584
2018-01-14T18:13:58.999    83.4514783697
2018-01-14T18:19:04.999    82.8481975684
2018-01-14T18:24:10.999    83.3663093154
2018-01-14T18:29:14.999    83.3663093154
2018-01-14T18:34:19.999    83.465673212
2018-01-14T18:39:24.999    83.4940628968
2018-01-14T18:44:28.999    83.5579396875
2018-01-14T18:49:32.999    83.5650371087
2018-01-14T18:54:37.999    83.5650371087
2018-01-14T18:59:42.999    82.9333666227
2018-01-14T19:04:47.999    82.9333666227
2018-01-14T19:09:51.999    82.2662090307
2018-01-14T19:14:56.999    82.2662090307
2018-01-14T19:20:00.999    82.1242606068
2018-01-14T19:25:06.999    82.1242606068
2018-01-14T19:30:12.999    82.6068852479
2018-01-14T19:35:17.999    82.6068852479
2018-01-14T19:40:21.999    82.1029683433
2018-01-14T19:45:25.999    82.1029683433
2018-01-14T19:50:30.999    82.7346388293
2018-01-14T19:55:35.999    82.9049769379
2018-01-14T20:00:39.999    83.132094416
2018-01-14T20:05:45.999    83.5082577392
2018-01-14T20:10:49.999    83.6005242147
2018-01-14T20:15:53.999    82.5855929843
2018-01-14T20:20:59.999    83.2172634703
2018-01-14T20:26:04.999    82.3726703485
2018-01-14T20:31:10.999    82.4791316664
2018-01-14T20:36:14.999    82.4436445605
2018-01-14T20:41:19.999    82.2804038731
2018-01-14T20:46:23.999    82.4223522969
2018-01-14T20:51:27.999    82.2236245035
2018-01-14T20:56:32.999    81.7197075989
2018-01-14T21:01:35.999    81.5067849632
2018-01-14T21:06:41.999    80.8041402652
2018-01-14T21:11:46.999    80.9957706374
2018-01-14T21:16:50.999    80.4066846785
2018-01-14T21:21:55.999    80.4208795209
2018-01-14T21:27:00.999    80.3570027302
2018-01-14T21:32:06.999    80.2008594639
2018-01-14T21:37:11.999    79.7821116137
2018-01-14T21:42:15.999    79.9524497222
2018-01-14T21:47:19.999    79.7040399805
2018-01-14T21:52:25.999    79.5478967143
2018-01-14T21:57:29.999    80.2363465699
2018-01-14T22:02:33.999    81.7126101777
2018-01-14T22:07:37.999    82.1881373976
2018-01-14T22:12:42.999    80.2150543063
2018-01-14T22:17:47.999    80.0092290918
2018-01-14T22:22:51.999    79.5124096084
2018-01-14T22:27:55.999    81.9965070254
2018-01-14T22:33:00.999    82.131358028
2018-01-14T22:38:05.999    79.8034038772
2018-01-14T22:43:11.999    80.0021316706
2018-01-14T22:48:16.999    80.0305213554
2018-01-14T22:53:20.999    80.8751144771
2018-01-14T22:58:24.999    81.350641697
2018-01-14T23:03:28.999    81.5990514387
2018-01-14T23:08:33.999    81.6771230718
2018-01-14T23:13:37.999    81.648733387
2018-01-14T23:18:41.999    82.0248967102
2018-01-14T23:23:45.999    82.0319941314
2018-01-14T23:28:50.999    81.6274411234
2018-01-14T23:33:54.999    81.4712978572
2018-01-14T23:38:59.999    81.6061488599
2018-01-14T23:44:03.999    81.7197075989
2018-01-14T23:49:10.999    81.833266338
2018-01-14T23:54:14.999    82.315890979
2018-01-14T23:59:19.999    82.2165270823
2018-01-15T00:04:23.999    82.1526502916
2018-01-15T00:09:27.999    82.0319941314
2018-01-15T00:14:32.999    81.7764869685
2018-01-15T00:19:36.999    81.8403637592
2018-01-15T00:24:41.999    82.2449167671
2018-01-15T00:29:45.999    81.4358107513
2018-01-15T00:34:50.999    81.3009597486
2018-01-15T00:39:56.999    81.4216159089
2018-01-15T00:45:00.999    81.4216159089
2018-01-15T00:50:05.999    81.2512778003
2018-01-15T00:55:11.999    81.2512778003
2018-01-15T01:00:15.999    81.6913179142
2018-01-15T01:05:19.999    81.6913179142
2018-01-15T01:10:24.999    81.833266338
2018-01-15T01:15:29.999    81.833266338
2018-01-15T01:20:34.999    82.1171631857
2018-01-15T01:25:38.999    82.1171631857
2018-01-15T01:30:44.999    82.20233224
2018-01-15T01:35:48.999    82.20233224
2018-01-15T01:40:52.999    82.6636646174
2018-01-15T01:45:59.999    82.535911036
2018-01-15T01:51:03.999    82.1810399764
2018-01-15T01:56:08.999    82.4933265088
2018-01-15T02:01:12.999    82.315890979
2018-01-15T02:06:16.999    82.3016961366
2018-01-15T02:11:21.999    82.315890979
2018-01-15T02:16:26.999    82.315890979
2018-01-15T02:21:30.999    82.3300858214
2018-01-15T02:26:35.999    81.9184353923
2018-01-15T02:31:39.999    81.9042405499
2018-01-15T02:36:43.999    81.868753444
2018-01-15T02:41:48.999    81.9042405499
2018-01-15T02:46:52.999    81.5422720691
2018-01-15T02:51:56.999    81.5209798056
2018-01-15T02:57:01.999    80.6054124719
2018-01-15T03:02:05.999    80.7331660533
2018-01-15T03:07:11.999    80.8538222136
2018-01-15T03:12:16.999    80.5202434176
2018-01-15T03:17:20.999    81.0241603222
2018-01-15T03:22:25.999    81.0525500069
2018-01-15T03:27:29.999    81.6061488599
2018-01-15T03:32:33.999    81.3293494334
2018-01-15T03:37:39.999    81.2725700639
2018-01-15T03:42:44.999    81.3009597486
2018-01-15T03:47:49.999    80.498951154
2018-01-15T03:52:54.999    79.8175987196
2018-01-15T03:57:59.999    79.8814755103
2018-01-15T04:03:04.999    79.9524497222
2018-01-15T04:08:08.999    79.8956703527
2018-01-15T04:13:13.999    79.6756502958
2018-01-15T04:18:18.999    79.8672806679
2018-01-15T04:23:23.999    79.9027677739
2018-01-15T04:28:28.999    79.831793562
2018-01-15T04:33:33.999    79.3562663422
2018-01-15T04:38:38.999    79.5691889779
2018-01-15T04:43:43.999    79.3065843938
2018-01-15T04:48:48.999    79.4769225024
2018-01-15T04:53:52.999    79.9240600375
2018-01-15T04:58:58.999    79.8743780891
2018-01-15T05:04:03.999    80.1156904097
2018-01-15T05:09:12.999    80.0021316706
2018-01-15T05:14:16.999    80.1937620428
2018-01-15T05:19:21.999    79.9950342494
2018-01-15T05:24:28.999    80.0660084613
2018-01-15T05:29:34.999    79.682747717
2018-01-15T05:34:38.999    79.6543580322
2018-01-15T05:39:44.999    79.7253322441
2018-01-15T05:44:48.999    79.4769225024
2018-01-15T05:49:52.999    79.6188709262
2018-01-15T05:54:57.999    79.6188709262
2018-01-15T06:00:01.999    79.6188709262
2018-01-15T06:05:09.999    80.3073207818
2018-01-15T06:10:15.999    80.3073207818
2018-01-15T06:15:19.999    80.1511775156
2018-01-15T06:20:24.999    80.1511775156
2018-01-15T06:25:29.999    79.9666445646
2018-01-15T06:30:33.999    79.9666445646
2018-01-15T06:35:38.999    79.3988508693
2018-01-15T06:40:42.999    79.3988508693
2018-01-15T06:45:47.999    78.7600829621
2018-01-15T06:50:51.999    78.8665442799
2018-01-15T06:55:56.999    78.3555299542
2018-01-15T07:01:00.999    77.8019311012
2018-01-15T07:06:04.999    77.2270399847
2018-01-15T07:11:10.999    76.162426806
2018-01-15T07:16:15.999    76.8437792404
2018-01-15T07:21:19.999    76.8153895556
2018-01-15T07:26:23.999    75.4455872656
2018-01-15T07:31:27.999    74.9203780975
2018-01-15T07:36:31.999    74.4235586141
2018-01-15T07:41:36.999    74.6293838286
2018-01-15T07:46:41.999    75.1758852604
2018-01-15T07:51:45.999    75.7010944285
2018-01-15T07:56:49.999    75.7294841133
2018-01-15T08:01:54.999    75.6727047438
2018-01-15T08:06:58.999    76.5172978656
2018-01-15T08:12:03.999    76.2972778086
2018-01-15T08:17:30.999    75.9566015914
2018-01-15T08:22:43.999    76.7373179225
2018-01-15T08:27:48.999    76.5102004444
2018-01-15T08:32:52.999    76.5314927079
2018-01-15T08:37:58.999    75.7649712193
2018-01-15T08:43:02.999    75.6372176378
2018-01-15T08:48:06.999    76.0630629093
2018-01-15T08:53:11.999    77.0496044549
2018-01-15T08:58:17.999    76.0346732245
2018-01-15T09:03:21.999    75.6868995862
2018-01-15T09:08:25.999    75.8572376948
2018-01-15T09:13:29.999    76.3824468629
2018-01-15T09:18:33.999    76.6095643411
2018-01-15T09:23:38.999    76.4321288113
2018-01-15T09:28:42.999    76.5385901291
2018-01-15T09:33:46.999    76.8508766616
2018-01-15T09:38:51.999    76.7799024496
2018-01-15T09:43:59.999    76.9147534523
2018-01-15T09:49:08.999    76.6876359742
2018-01-15T09:54:15.999    76.6024669199
2018-01-15T09:59:20.999    76.2901803874
2018-01-15T10:04:25.999    76.4534210748
2018-01-15T10:09:30.999    76.4534210748
2018-01-15T10:14:35.999    76.4037391265
2018-01-15T10:19:40.999    76.4037391265
2018-01-15T10:24:45.999    75.9282119067
2018-01-15T10:29:49.999    75.9282119067
2018-01-15T10:34:55.999    76.3966417053
2018-01-15T10:39:59.999    76.3966417053
2018-01-15T10:45:07.999    77.2341374059
2018-01-15T10:50:12.999    77.2341374059
2018-01-15T10:55:17.999    77.0637992973
2018-01-15T11:00:24.999    77.0637992973
2018-01-15T11:05:30.999    77.1063838245
2018-01-15T11:10:37.999    76.9644354006
2018-01-15T11:15:42.999    76.8508766616
2018-01-15T11:20:47.999    76.7869998708
2018-01-15T11:25:51.999    76.7231230801
2018-01-15T11:30:56.999    76.7728050285
2018-01-15T11:36:00.999    76.2972778086
2018-01-15T11:41:11.999    75.9920886974
2018-01-15T11:46:17.999    76.346959757
2018-01-15T11:51:22.999    76.6308566046
2018-01-15T11:56:26.999    75.495269214
2018-01-15T12:01:30.999    75.2113723663
2018-01-15T12:06:35.999    75.310736263
2018-01-15T12:11:40.999    75.5449511623
2018-01-15T12:16:44.999    75.310736263
2018-01-15T12:21:48.999    75.495269214
2018-01-15T12:26:53.999    75.0552291001
2018-01-15T12:31:57.999    75.0623265213
2018-01-15T12:37:02.999    75.1829826816
2018-01-15T12:42:07.999    74.9345729399
2018-01-15T12:47:12.999    75.012644573
2018-01-15T12:52:16.999    74.8210142008
2018-01-15T12:57:20.999    74.7074554617
2018-01-15T13:02:24.999    74.8494038856
2018-01-15T13:07:29.999    74.608091565
2018-01-15T13:12:33.999    74.7997219372
2018-01-15T13:17:38.999    74.679065777
2018-01-15T13:22:42.999    74.7642348313
2018-01-15T13:27:47.999    74.7216503041
2018-01-15T13:32:51.999    74.3525844022
2018-01-15T13:37:56.999    74.7997219372
2018-01-15T13:43:02.999    74.8068193584
2018-01-15T13:48:07.999    74.9132806763
2018-01-15T13:53:13.999    74.7642348313
2018-01-15T13:58:17.999    74.4235586141
2018-01-15T14:03:21.999    74.9629626246
2018-01-15T14:08:26.999    74.6577735134
2018-01-15T14:13:30.999    74.8423064644
2018-01-15T14:18:34.999    74.8352090432
2018-01-15T14:23:38.999    74.2319282419
2018-01-15T14:28:42.999    73.9551288154
2018-01-15T14:33:46.999    73.3873351201
2018-01-15T14:38:51.999    73.5505758075
